Player,Team,Position,Games,Minutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FG_Pct,3P_Pct,FT_Pct,Player_Efficiency_Rating,Win_Shares,Box_Plus_Minus,Usage_Rate,Value_Over_Replacement,Win_Shares_Per_48,MVP
Terry Mills,NJN,PF,38.0,14.2,4.9,3.7,0.4,0.5,0.5,0.7,0.464,0.0,0.705,13.1,1.0,-2.8,15.8,-0.1,0.091,0
Michael Ansley,ORL,SF,67.0,13.1,5.7,3.8,0.4,0.4,0.1,0.5,0.548,0.0,0.717,16.9,3.1,-0.2,16.3,0.4,0.168,0
Adrian Dantley,MIL,SF,10.0,12.6,5.7,1.3,0.9,0.5,0.0,0.6,0.38,0.333,0.692,12.1,0.1,-4.2,23.0,-0.1,0.052,0
Darrell Griffith,UTA,SG,75.0,13.4,5.7,1.2,0.5,0.6,0.1,0.6,0.391,0.348,0.756,8.6,0.0,-4.5,22.6,-0.6,0.002,0
Bill Wennington,SAC,C,77.0,18.9,5.7,4.4,0.9,0.6,0.8,0.7,0.436,0.2,0.787,11.0,2.1,-2.8,15.2,-0.3,0.07,0
Jack Haley,NJN,PF,78.0,15.1,5.6,4.6,0.4,0.3,0.3,0.8,0.469,0.0,0.619,11.8,2.2,-4.6,16.6,-0.8,0.09,0
Rumeal Robinson,ATL,PG,47.0,14.3,5.6,1.5,2.8,0.7,0.2,1.6,0.446,0.182,0.588,11.7,-0.1,-3.0,21.6,-0.2,-0.004,0
Kelvin Upshaw,DAL,SG,48.0,10.7,5.6,1.1,1.8,0.6,0.1,0.8,0.45,0.241,0.859,17.2,1.0,-0.1,25.7,0.3,0.094,0
Terry Davis,MIA,PF,55.0,18.1,5.5,4.8,0.7,0.3,0.5,0.7,0.487,0.5,0.556,11.7,2.0,-2.1,13.4,0.0,0.095,0
Stacey King,CHI,PF,76.0,15.8,5.5,2.7,0.9,0.3,0.6,1.2,0.467,0.0,0.704,10.2,1.5,-3.6,17.6,-0.5,0.059,0
Loy Vaught,LAC,PF,73.0,16.1,5.5,4.8,0.5,0.3,0.3,0.7,0.487,0.0,0.662,12.1,2.2,-2.9,15.2,-0.3,0.091,0
Brad Davis,DAL,PG,80.0,17.8,5.4,1.5,2.9,0.6,0.2,1.0,0.426,0.259,0.771,10.3,1.6,-2.9,15.6,-0.3,0.054,0
John Morton,CLE,SF,66.0,18.3,5.4,1.6,3.7,0.9,0.3,1.6,0.438,0.333,0.813,12.2,1.5,-1.2,16.0,0.2,0.058,0
David Wingate,SAS,SG,25.0,22.5,5.4,3.0,1.8,0.8,0.2,1.7,0.384,0.111,0.707,5.6,0.1,-4.1,14.7,-0.3,0.007,0
Scott Brooks,MIN,PG,80.0,12.3,5.3,0.9,2.6,0.7,0.1,0.6,0.43,0.333,0.847,16.9,2.6,2.2,19.9,1.0,0.127,0
Anthony Cook,DEN,PF,58.0,19.3,5.3,5.6,0.4,0.6,1.2,0.9,0.417,0.0,0.55,10.7,0.5,-3.9,12.3,-0.6,0.022,0
Gerald Henderson,DET,PG,23.0,17.0,5.3,1.6,2.7,0.5,0.1,1.2,0.427,0.333,0.762,10.1,0.5,-1.6,17.3,0.0,0.061,0
Tyrone Hill,GSW,PF,74.0,16.1,5.3,5.2,0.3,0.4,0.4,1.0,0.492,0.0,0.632,10.5,2.1,-4.7,14.7,-0.8,0.084,0
Negele Knight,PHO,PG,64.0,12.4,5.3,1.1,3.0,0.3,0.1,1.2,0.425,0.24,0.602,12.1,0.6,-2.7,22.4,-0.1,0.037,0
Brad Lohaus,MIL,PF,81.0,15.0,5.3,2.7,0.9,0.6,0.9,0.7,0.431,0.277,0.685,11.9,1.8,-0.8,17.6,0.4,0.071,0
David Wood,HOU,SF,82.0,17.3,5.3,3.0,1.1,0.7,0.2,1.1,0.424,0.311,0.812,9.6,2.8,-1.6,14.4,0.1,0.096,0
Tom Hammonds,WSB,PF,70.0,14.6,5.2,2.9,0.6,0.2,0.1,0.8,0.461,0.0,0.722,9.6,0.8,-4.7,17.3,-0.7,0.038,0
Byron Irvin,WSB,SG,33.0,9.6,5.2,1.4,0.7,0.5,0.1,0.5,0.465,0.2,0.82,17.5,0.9,0.8,22.7,0.2,0.143,0
Ed Pinckney,BOS,PF,70.0,16.6,5.2,4.9,0.6,0.9,0.6,0.6,0.539,0.0,0.897,16.6,4.7,2.1,12.2,1.2,0.195,0
Mark Bryant,POR,PF,53.0,14.7,5.1,3.6,0.5,0.3,0.2,0.6,0.488,0.0,0.733,11.2,2.1,-2.4,14.6,-0.1,0.129,0
Mark Eaton,UTA,C,80.0,32.3,5.1,8.3,0.6,0.5,2.4,1.2,0.579,0.0,0.634,9.5,5.5,-0.6,7.6,0.9,0.103,0
Anthony Frederick,SAC,SF,35.0,13.6,5.1,2.4,1.3,0.6,0.4,1.1,0.399,0.0,0.717,11.2,0.0,-2.6,21.6,-0.1,-0.001,0
Craig Hodges,CHI,SG,73.0,11.5,5.0,0.6,1.3,0.5,0.0,0.5,0.424,0.383,0.963,12.4,1.7,-1.7,19.8,0.1,0.099,0
Bimbo Coles,MIA,PG,82.0,16.5,4.9,1.9,2.8,0.8,0.1,1.2,0.412,0.176,0.747,10.4,1.1,-2.3,16.0,-0.1,0.038,0
Andrew Lang,PHO,C,63.0,18.3,4.9,4.8,0.4,0.3,2.0,0.7,0.577,0.0,0.715,13.6,3.7,1.2,10.3,0.9,0.155,0
Clifford Lett,SAS,PG,7.0,14.1,4.9,1.0,1.0,0.3,0.1,1.1,0.483,0.0,0.667,6.9,0.0,-5.2,17.2,-0.1,0.014,0
Mike Brown,UTA,C,82.0,17.0,4.8,4.1,0.6,0.4,0.3,1.0,0.454,0.0,0.742,9.6,2.4,-3.1,14.2,-0.4,0.083,0
Steve Kerr,CLE,PG,57.0,15.9,4.8,0.6,2.3,0.5,0.1,0.7,0.444,0.452,0.849,10.9,1.3,-1.8,13.8,0.0,0.071,0
Greg Kite,ORL,C,82.0,27.1,4.8,7.2,0.7,0.3,1.0,1.2,0.491,0.0,0.512,7.4,2.0,-3.5,9.0,-0.8,0.043,0
Tod Murphy,MIN,PF,52.0,20.4,4.8,4.9,1.2,0.5,0.4,0.6,0.396,0.059,0.667,10.6,1.4,-2.7,12.4,-0.2,0.062,0
Milt Wagner,MIA,SG,13.0,8.9,4.8,0.5,1.2,0.2,0.2,0.9,0.421,0.353,0.818,11.2,0.0,-2.2,25.9,0.0,0.016,0
Avery Johnson,2TM,PG,68.0,14.1,4.7,1.1,3.4,0.7,0.1,1.1,0.469,0.111,0.678,13.4,1.6,-0.2,16.2,0.4,0.082,0
Avery Johnson,2TM,PG,68.0,14.1,4.7,1.1,3.4,0.7,0.1,1.1,0.469,0.111,0.678,14.2,0.1,-2.6,17.7,0.0,0.014,0
Avery Johnson,2TM,PG,68.0,14.1,4.7,1.1,3.4,0.7,0.1,1.1,0.469,0.111,0.678,13.2,1.6,0.5,15.7,0.5,0.101,0
Avery Johnson,DEN,PG,21.0,10.3,3.8,1.0,3.7,0.7,0.1,1.3,0.426,0.0,0.656,13.4,1.6,-0.2,16.2,0.4,0.082,0
Avery Johnson,DEN,PG,21.0,10.3,3.8,1.0,3.7,0.7,0.1,1.3,0.426,0.0,0.656,14.2,0.1,-2.6,17.7,0.0,0.014,0
Avery Johnson,DEN,PG,21.0,10.3,3.8,1.0,3.7,0.7,0.1,1.3,0.426,0.0,0.656,13.2,1.6,0.5,15.7,0.5,0.101,0
Avery Johnson,SAS,PG,47.0,15.8,5.1,1.2,3.3,0.7,0.0,1.0,0.483,0.2,0.691,13.4,1.6,-0.2,16.2,0.4,0.082,0
Avery Johnson,SAS,PG,47.0,15.8,5.1,1.2,3.3,0.7,0.0,1.0,0.483,0.2,0.691,14.2,0.1,-2.6,17.7,0.0,0.014,0
Avery Johnson,SAS,PG,47.0,15.8,5.1,1.2,3.3,0.7,0.0,1.0,0.483,0.2,0.691,13.2,1.6,0.5,15.7,0.5,0.101,0
Vincent Askew,GSW,SG,7.0,12.1,4.7,1.6,1.9,0.3,0.0,0.9,0.48,0.0,0.818,10.9,0.2,-4.1,16.8,0.0,0.093,0
Sidney Moncrief,ATL,SG,72.0,15.2,4.7,1.8,1.4,0.7,0.1,0.9,0.488,0.328,0.781,11.2,1.8,-0.7,13.3,0.4,0.079,0
Brian Quinnett,NYK,SG,68.0,14.9,4.7,2.1,0.8,0.3,0.2,0.8,0.459,0.349,0.722,9.0,0.8,-3.4,16.0,-0.3,0.039,0
Jon Sundvold,MIA,SG,24.0,9.4,4.7,0.4,1.0,0.3,0.0,0.7,0.402,0.429,1.0,11.6,0.2,-2.2,23.2,0.0,0.037,0
Roy Hinson,NJN,PF,9.0,10.1,4.6,2.1,0.4,0.0,0.3,0.7,0.513,0.0,0.333,11.1,0.1,-4.6,20.5,-0.1,0.036,0
George McCloud,IND,SF,74.0,14.5,4.6,1.6,2.0,0.5,0.1,1.2,0.373,0.347,0.776,7.9,-0.4,-4.3,18.2,-0.6,-0.018,0
Michael Smith,BOS,PF,47.0,8.3,4.6,1.2,0.9,0.1,0.0,0.8,0.475,0.25,0.815,14.3,0.3,-3.7,26.9,-0.2,0.042,0
Eric Leckner,2TM,C,72.0,15.6,4.5,4.1,0.5,0.2,0.3,1.0,0.446,0.0,0.559,7.5,0.2,-6.6,15.8,-1.3,0.007,0
Eric Leckner,2TM,C,72.0,15.6,4.5,4.1,0.5,0.2,0.3,1.0,0.446,0.0,0.559,5.6,-0.1,-7.2,15.4,-0.5,-0.018,0
Eric Leckner,2TM,C,72.0,15.6,4.5,4.1,0.5,0.2,0.3,1.0,0.446,0.0,0.559,8.4,0.3,-6.3,16.0,-0.8,0.02,0
Eric Leckner,SAC,C,32.0,11.8,2.9,2.7,0.6,0.1,0.3,0.8,0.406,0.0,0.593,7.5,0.2,-6.6,15.8,-1.3,0.007,0
Eric Leckner,SAC,C,32.0,11.8,2.9,2.7,0.6,0.1,0.3,0.8,0.406,0.0,0.593,5.6,-0.1,-7.2,15.4,-0.5,-0.018,0
Eric Leckner,SAC,C,32.0,11.8,2.9,2.7,0.6,0.1,0.3,0.8,0.406,0.0,0.593,8.4,0.3,-6.3,16.0,-0.8,0.02,0
Eric Leckner,CHH,C,40.0,18.6,5.8,5.2,0.5,0.3,0.3,1.1,0.465,0.0,0.548,7.5,0.2,-6.6,15.8,-1.3,0.007,0
Eric Leckner,CHH,C,40.0,18.6,5.8,5.2,0.5,0.3,0.3,1.1,0.465,0.0,0.548,5.6,-0.1,-7.2,15.4,-0.5,-0.018,0
Eric Leckner,CHH,C,40.0,18.6,5.8,5.2,0.5,0.3,0.3,1.1,0.465,0.0,0.548,8.4,0.3,-6.3,16.0,-0.8,0.02,0
William Bedford,DET,C,60.0,9.4,4.5,2.2,0.5,0.0,0.6,0.5,0.438,0.385,0.705,15.5,1.3,-0.7,24.1,0.2,0.113,0
Sean Higgins,SAS,SF,50.0,9.3,4.5,1.3,0.7,0.2,0.0,1.0,0.458,0.158,0.848,9.1,0.0,-6.5,24.8,-0.5,0.0,0
Tim McCormick,ATL,C,56.0,12.3,4.5,2.9,0.6,0.2,0.3,0.8,0.497,0.0,0.733,11.9,1.1,-3.2,16.3,-0.2,0.075,0
Jim Petersen,GSW,C,62.0,13.5,4.5,3.2,0.4,0.2,0.7,0.8,0.483,0.25,0.658,9.8,1.0,-4.1,15.2,-0.4,0.055,0
Steve Alford,DAL,PG,34.0,6.9,4.4,0.7,0.6,0.2,0.0,0.5,0.504,0.304,0.839,20.5,0.6,2.1,27.5,0.2,0.121,0
Greg Foster,WSB,PF,54.0,11.2,4.4,2.8,0.7,0.2,0.4,0.8,0.46,0.0,0.689,10.9,0.6,-4.4,19.5,-0.4,0.046,0
Craig Neal,DEN,PG,10.0,12.5,4.4,1.6,3.7,0.4,0.0,1.9,0.4,0.333,0.591,8.2,-0.1,-8.2,18.0,-0.2,-0.047,0
Greg Anderson,3TM,PF,68.0,13.6,4.3,4.7,0.2,0.5,0.7,1.2,0.43,0.0,0.522,9.1,-0.3,-6.1,16.3,-1.0,-0.017,0
Greg Anderson,3TM,PF,68.0,13.6,4.3,4.7,0.2,0.5,0.7,1.2,0.43,0.0,0.522,7.5,-0.1,-7.9,18.6,-0.4,-0.027,0
Greg Anderson,3TM,PF,68.0,13.6,4.3,4.7,0.2,0.5,0.7,1.2,0.43,0.0,0.522,26.4,0.1,9.6,11.2,0.1,0.3,0
Greg Anderson,3TM,PF,68.0,13.6,4.3,4.7,0.2,0.5,0.7,1.2,0.43,0.0,0.522,9.2,-0.3,-5.9,15.6,-0.7,-0.022,0
Greg Anderson,MIL,PF,26.0,9.5,2.7,2.9,0.1,0.3,0.3,0.8,0.37,0.0,0.571,9.1,-0.3,-6.1,16.3,-1.0,-0.017,0
Greg Anderson,MIL,PF,26.0,9.5,2.7,2.9,0.1,0.3,0.3,0.8,0.37,0.0,0.571,7.5,-0.1,-7.9,18.6,-0.4,-0.027,0
Greg Anderson,MIL,PF,26.0,9.5,2.7,2.9,0.1,0.3,0.3,0.8,0.37,0.0,0.571,26.4,0.1,9.6,11.2,0.1,0.3,0
Greg Anderson,MIL,PF,26.0,9.5,2.7,2.9,0.1,0.3,0.3,0.8,0.37,0.0,0.571,9.2,-0.3,-5.9,15.6,-0.7,-0.022,0
Greg Anderson,NJN,PF,1.0,18.0,8.0,6.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,9.1,-0.3,-6.1,16.3,-1.0,-0.017,0
Greg Anderson,NJN,PF,1.0,18.0,8.0,6.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,7.5,-0.1,-7.9,18.6,-0.4,-0.027,0
Greg Anderson,NJN,PF,1.0,18.0,8.0,6.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,26.4,0.1,9.6,11.2,0.1,0.3,0
Greg Anderson,NJN,PF,1.0,18.0,8.0,6.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,9.2,-0.3,-5.9,15.6,-0.7,-0.022,0
Greg Anderson,DEN,PF,41.0,16.1,5.2,5.8,0.3,0.6,0.9,1.5,0.44,0.0,0.506,9.1,-0.3,-6.1,16.3,-1.0,-0.017,0
Greg Anderson,DEN,PF,41.0,16.1,5.2,5.8,0.3,0.6,0.9,1.5,0.44,0.0,0.506,7.5,-0.1,-7.9,18.6,-0.4,-0.027,0
Greg Anderson,DEN,PF,41.0,16.1,5.2,5.8,0.3,0.6,0.9,1.5,0.44,0.0,0.506,26.4,0.1,9.6,11.2,0.1,0.3,0
Greg Anderson,DEN,PF,41.0,16.1,5.2,5.8,0.3,0.6,0.9,1.5,0.44,0.0,0.506,9.2,-0.3,-5.9,15.6,-0.7,-0.022,0
Mike Woodson,2TM,SG,15.0,11.4,4.3,0.9,1.0,0.3,0.3,0.8,0.338,0.143,0.846,5.9,-0.2,-6.4,23.2,-0.2,-0.058,0
Mike Woodson,2TM,SG,15.0,11.4,4.3,0.9,1.0,0.3,0.3,0.8,0.338,0.143,0.846,10.5,0.1,-1.3,21.8,0.0,0.043,0
Mike Woodson,2TM,SG,15.0,11.4,4.3,0.9,1.0,0.3,0.3,0.8,0.338,0.143,0.846,-6.8,-0.3,-20.3,27.0,-0.2,-0.332,0
Mike Woodson,HOU,SG,11.0,11.4,4.8,1.0,0.9,0.5,0.4,0.6,0.389,0.167,0.833,5.9,-0.2,-6.4,23.2,-0.2,-0.058,0
Mike Woodson,HOU,SG,11.0,11.4,4.8,1.0,0.9,0.5,0.4,0.6,0.389,0.167,0.833,10.5,0.1,-1.3,21.8,0.0,0.043,0
Mike Woodson,HOU,SG,11.0,11.4,4.8,1.0,0.9,0.5,0.4,0.6,0.389,0.167,0.833,-6.8,-0.3,-20.3,27.0,-0.2,-0.332,0
Mike Woodson,CLE,SG,4.0,11.5,2.8,0.5,1.3,0.0,0.3,1.3,0.217,0.0,1.0,5.9,-0.2,-6.4,23.2,-0.2,-0.058,0
Mike Woodson,CLE,SG,4.0,11.5,2.8,0.5,1.3,0.0,0.3,1.3,0.217,0.0,1.0,10.5,0.1,-1.3,21.8,0.0,0.043,0
Mike Woodson,CLE,SG,4.0,11.5,2.8,0.5,1.3,0.0,0.3,1.3,0.217,0.0,1.0,-6.8,-0.3,-20.3,27.0,-0.2,-0.332,0
Winston Bennett,CLE,SF,27.0,12.4,4.3,2.4,1.0,0.3,0.1,0.7,0.374,0.0,0.745,9.2,0.2,-5.5,19.3,-0.3,0.026,0
Dennis Hopson,CHI,SF,61.0,11.9,4.3,1.8,1.1,0.4,0.2,1.0,0.426,0.2,0.663,10.0,0.5,-4.0,19.9,-0.4,0.035,0
Nate McMillan,SEA,SG,78.0,18.4,4.3,3.2,4.8,1.3,0.3,1.6,0.433,0.354,0.613,13.9,2.8,2.4,13.7,1.6,0.093,0
Jerrod Mustaf,NYK,PF,62.0,13.3,4.3,2.7,0.6,0.2,0.2,1.0,0.465,0.0,0.644,8.3,0.4,-5.0,17.3,-0.6,0.022,0
Jeff Sanders,CHH,PF,3.0,14.3,4.3,3.0,0.3,0.3,0.3,0.3,0.429,0.0,0.5,8.6,0.0,-6.8,15.7,-0.1,0.022,0
Kenny Walker,NYK,SF,54.0,14.3,4.3,2.9,0.2,0.3,0.6,0.6,0.435,0.0,0.78,10.3,1.3,-3.4,14.6,-0.3,0.082,0
Mark Acres,ORL,C,68.0,19.3,4.2,5.3,0.4,0.4,0.4,0.6,0.509,0.333,0.653,9.2,2.5,-3.0,9.3,-0.3,0.09,0
Tim Perry,PHO,C,46.0,12.8,4.2,2.7,0.6,0.5,0.9,0.7,0.521,0.0,0.614,13.8,1.4,0.7,14.4,0.4,0.116,0
Jon Koncak,ATL,C,77.0,25.1,4.1,4.9,1.6,1.0,1.0,0.6,0.436,0.125,0.593,8.4,2.5,-0.7,8.4,0.6,0.062,0
Will Perdue,CHI,C,74.0,13.1,4.1,4.5,0.6,0.3,0.8,1.0,0.494,0.0,0.67,13.7,2.3,-2.2,15.8,-0.1,0.115,0
Eddie Lee Wilkins,NYK,C,68.0,9.8,4.1,2.6,0.2,0.3,0.1,0.7,0.447,0.0,0.567,10.5,0.3,-6.6,22.5,-0.8,0.019,0
Cliff Levingston,CHI,PF,78.0,13.0,4.0,2.9,0.7,0.4,0.6,0.6,0.45,0.25,0.648,11.5,2.0,-2.9,15.7,-0.2,0.095,0
Ian Lockhart,PHO,SF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,76.3,0.0,39.9,38.3,0.0,1.084,0
Delaney Rudd,UTA,PG,82.0,10.7,4.0,0.8,2.6,0.4,0.0,1.2,0.435,0.279,0.831,11.8,0.6,-2.4,21.2,-0.1,0.033,0
Mychal Thompson,LAL,C,72.0,15.0,4.0,3.2,0.3,0.3,0.3,0.7,0.496,0.0,0.705,9.6,2.1,-2.2,12.7,-0.1,0.091,0
Larry Robinson,2TM,SG,36.0,11.8,3.9,1.4,1.0,0.4,0.0,0.8,0.413,0.0,0.556,7.6,-0.1,-4.8,18.2,-0.3,-0.016,0
Larry Robinson,2TM,SG,36.0,11.8,3.9,1.4,1.0,0.4,0.0,0.8,0.413,0.0,0.556,6.6,-0.2,-6.0,19.2,-0.2,-0.051,0
Larry Robinson,2TM,SG,36.0,11.8,3.9,1.4,1.0,0.4,0.0,0.8,0.413,0.0,0.556,8.3,0.0,-4.0,17.5,-0.1,0.007,0
Larry Robinson,GSW,SG,24.0,7.1,2.3,1.0,0.5,0.4,0.0,0.7,0.407,0.0,0.533,7.6,-0.1,-4.8,18.2,-0.3,-0.016,0
Larry Robinson,GSW,SG,24.0,7.1,2.3,1.0,0.5,0.4,0.0,0.7,0.407,0.0,0.533,6.6,-0.2,-6.0,19.2,-0.2,-0.051,0
Larry Robinson,GSW,SG,24.0,7.1,2.3,1.0,0.5,0.4,0.0,0.7,0.407,0.0,0.533,8.3,0.0,-4.0,17.5,-0.1,0.007,0
Larry Robinson,WSB,SG,12.0,21.3,6.9,2.3,2.0,0.6,0.0,0.9,0.418,0.0,0.583,7.6,-0.1,-4.8,18.2,-0.3,-0.016,0
Larry Robinson,WSB,SG,12.0,21.3,6.9,2.3,2.0,0.6,0.0,0.9,0.418,0.0,0.583,6.6,-0.2,-6.0,19.2,-0.2,-0.051,0
Larry Robinson,WSB,SG,12.0,21.3,6.9,2.3,2.0,0.6,0.0,0.9,0.418,0.0,0.583,8.3,0.0,-4.0,17.5,-0.1,0.007,0
Tom Garrick,LAC,SG,67.0,14.2,3.9,1.9,3.3,0.9,0.0,1.0,0.424,0.0,0.759,13.3,1.8,0.0,14.4,0.5,0.089,0
Kevin Pritchard,GSW,PG,62.0,12.5,3.9,1.0,1.3,0.5,0.1,1.0,0.384,0.161,0.805,6.9,-0.2,-5.0,16.6,-0.6,-0.012,0
Doug West,MIN,SG,75.0,11.0,3.9,1.8,0.6,0.5,0.3,0.5,0.48,0.0,0.69,12.6,1.2,-1.9,16.9,0.0,0.073,0
Pat Cummings,UTA,PF,4.0,6.5,3.8,1.3,0.0,0.0,0.0,0.5,0.667,0.0,0.7,14.2,0.1,-3.2,21.1,0.0,0.208,0
Dave Greenwood,SAS,PF,63.0,16.2,3.8,3.5,0.8,0.5,0.4,1.1,0.503,0.0,0.734,7.8,1.7,-2.5,11.5,-0.1,0.079,0
Steve Johnson,GSW,C,24.0,9.5,3.8,2.4,0.7,0.2,0.2,1.0,0.54,0.0,0.595,9.6,0.2,-4.5,18.3,-0.1,0.034,0
John Long,DET,SG,25.0,10.2,3.8,1.3,0.7,0.4,0.1,0.6,0.412,0.333,0.96,11.9,0.5,0.0,18.9,0.1,0.09,0
Brian Oliver,PHI,SG,73.0,11.0,3.8,1.1,1.2,0.5,0.1,0.7,0.408,0.278,0.732,9.9,0.2,-4.4,19.3,-0.5,0.01,0
Dwayne Schintzius,SAS,C,42.0,9.5,3.8,2.9,0.4,0.0,0.7,0.8,0.439,0.0,0.55,10.1,0.2,-5.0,21.6,-0.3,0.027,0
Danny Young,POR,PG,75.0,12.0,3.8,1.0,1.9,0.7,0.1,0.7,0.38,0.346,0.911,11.7,1.8,0.5,15.4,0.6,0.096,0
Tony Smith,LAL,SG,64.0,10.9,3.7,1.1,2.1,0.4,0.2,1.1,0.441,0.0,0.702,10.9,0.5,-2.2,19.7,0.0,0.037,0
Kennard Winchester,HOU,SF,64.0,9.5,3.7,1.0,0.4,0.3,0.2,0.5,0.4,0.4,0.778,8.8,0.5,-4.1,20.0,-0.3,0.038,0
Howard Wright,3TM,PF,15.0,10.9,3.6,3.0,0.2,0.3,0.3,0.7,0.404,0.0,0.667,8.7,0.1,-5.5,17.1,-0.1,0.023,0
Howard Wright,3TM,PF,15.0,10.9,3.6,3.0,0.2,0.3,0.3,0.7,0.404,0.0,0.667,6.3,0.0,-6.4,11.2,0.0,0.013,0
Howard Wright,3TM,PF,15.0,10.9,3.6,3.0,0.2,0.3,0.3,0.7,0.404,0.0,0.667,7.5,0.0,-6.3,17.7,-0.1,-0.003,0
Howard Wright,3TM,PF,15.0,10.9,3.6,3.0,0.2,0.3,0.3,0.7,0.404,0.0,0.667,34.8,0.1,11.0,21.5,0.0,0.478,0
Howard Wright,ATL,PF,4.0,5.0,1.3,1.5,0.0,0.0,0.0,0.5,0.667,0.0,1.0,8.7,0.1,-5.5,17.1,-0.1,0.023,0
Howard Wright,ATL,PF,4.0,5.0,1.3,1.5,0.0,0.0,0.0,0.5,0.667,0.0,1.0,6.3,0.0,-6.4,11.2,0.0,0.013,0
Howard Wright,ATL,PF,4.0,5.0,1.3,1.5,0.0,0.0,0.0,0.5,0.667,0.0,1.0,7.5,0.0,-6.3,17.7,-0.1,-0.003,0
Howard Wright,ATL,PF,4.0,5.0,1.3,1.5,0.0,0.0,0.0,0.5,0.667,0.0,1.0,34.8,0.1,11.0,21.5,0.0,0.478,0
Howard Wright,ORL,PF,8.0,17.0,5.4,4.6,0.4,0.4,0.6,1.1,0.366,0.0,0.619,8.7,0.1,-5.5,17.1,-0.1,0.023,0
Howard Wright,ORL,PF,8.0,17.0,5.4,4.6,0.4,0.4,0.6,1.1,0.366,0.0,0.619,6.3,0.0,-6.4,11.2,0.0,0.013,0
Howard Wright,ORL,PF,8.0,17.0,5.4,4.6,0.4,0.4,0.6,1.1,0.366,0.0,0.619,7.5,0.0,-6.3,17.7,-0.1,-0.003,0
Howard Wright,ORL,PF,8.0,17.0,5.4,4.6,0.4,0.4,0.6,1.1,0.366,0.0,0.619,34.8,0.1,11.0,21.5,0.0,0.478,0
Howard Wright,DAL,PF,3.0,2.7,2.0,0.7,0.0,0.3,0.0,0.0,0.667,0.0,1.0,8.7,0.1,-5.5,17.1,-0.1,0.023,0
Howard Wright,DAL,PF,3.0,2.7,2.0,0.7,0.0,0.3,0.0,0.0,0.667,0.0,1.0,6.3,0.0,-6.4,11.2,0.0,0.013,0
Howard Wright,DAL,PF,3.0,2.7,2.0,0.7,0.0,0.3,0.0,0.0,0.667,0.0,1.0,7.5,0.0,-6.3,17.7,-0.1,-0.003,0
Howard Wright,DAL,PF,3.0,2.7,2.0,0.7,0.0,0.3,0.0,0.0,0.667,0.0,1.0,34.8,0.1,11.0,21.5,0.0,0.478,0
Joe Kleine,BOS,C,72.0,11.8,3.6,3.4,0.3,0.2,0.2,0.7,0.468,0.0,0.783,9.9,1.2,-4.3,14.9,-0.5,0.069,0
Pete Myers,SAS,SG,8.0,12.9,3.6,2.3,1.8,0.4,0.4,1.8,0.435,0.0,0.818,7.1,0.0,-4.5,16.9,-0.1,-0.002,0
Kurt Rambis,PHO,PF,62.0,14.5,3.6,4.3,1.0,0.4,0.2,0.7,0.497,0.0,0.706,11.4,2.2,-0.3,11.3,0.4,0.115,0
Lester Conner,2TM,PG,74.0,13.6,3.5,1.5,2.2,1.1,0.0,0.8,0.464,0.0,0.723,13.3,2.1,1.0,12.6,0.8,0.102,0
Lester Conner,2TM,PG,74.0,13.6,3.5,1.5,2.2,1.1,0.0,0.8,0.464,0.0,0.723,13.0,1.0,0.8,12.9,0.4,0.103,0
Lester Conner,2TM,PG,74.0,13.6,3.5,1.5,2.2,1.1,0.0,0.8,0.464,0.0,0.723,13.5,1.1,1.2,12.4,0.4,0.101,0
Lester Conner,NJN,PG,35.0,14.0,4.1,1.6,1.7,1.1,0.0,0.8,0.523,0.0,0.69,13.3,2.1,1.0,12.6,0.8,0.102,0
Lester Conner,NJN,PG,35.0,14.0,4.1,1.6,1.7,1.1,0.0,0.8,0.523,0.0,0.69,13.0,1.0,0.8,12.9,0.4,0.103,0
Lester Conner,NJN,PG,35.0,14.0,4.1,1.6,1.7,1.1,0.0,0.8,0.523,0.0,0.69,13.5,1.1,1.2,12.4,0.4,0.101,0
Lester Conner,MIL,PG,39.0,13.3,2.9,1.4,2.7,1.2,0.0,0.8,0.396,0.0,0.75,13.3,2.1,1.0,12.6,0.8,0.102,0
Lester Conner,MIL,PG,39.0,13.3,2.9,1.4,2.7,1.2,0.0,0.8,0.396,0.0,0.75,13.0,1.0,0.8,12.9,0.4,0.103,0
Lester Conner,MIL,PG,39.0,13.3,2.9,1.4,2.7,1.2,0.0,0.8,0.396,0.0,0.75,13.5,1.1,1.2,12.4,0.4,0.101,0
Greg Dreiling,IND,C,73.0,14.1,3.5,3.5,0.7,0.3,0.4,0.8,0.505,0.0,0.6,8.7,1.1,-3.7,12.1,-0.4,0.05,0
Kenny Payne,PHI,SF,47.0,9.4,3.5,1.4,0.3,0.2,0.1,0.4,0.36,0.222,0.897,7.5,-0.3,-7.2,21.9,-0.6,-0.037,0
Jayson Williams,PHI,PF,52.0,9.8,3.5,2.1,0.3,0.2,0.1,0.8,0.447,0.5,0.661,8.0,0.1,-7.7,19.4,-0.7,0.006,0
