Player,Team,Position,Games,Minutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FG_Pct,3P_Pct,FT_Pct,Player_Efficiency_Rating,Win_Shares,Box_Plus_Minus,Usage_Rate,Value_Over_Replacement,Win_Shares_Per_48,MVP,Season
Michael Phelps,SEA,SG,70.0,12.6,4.0,1.3,1.0,0.6,0.0,0.9,0.409,0.083,0.595,7.7,-0.1,-4.4,18.1,-0.5,-0.003,0,1986
Willie White,DEN,SG,43.0,8.0,4.0,1.0,1.2,0.4,0.0,0.6,0.44,0.286,0.826,15.1,0.5,0.3,22.8,0.2,0.07,0,1986
Charles Jones,WSB,C,81.0,19.9,3.9,4.0,0.9,0.7,1.6,0.9,0.508,0.0,0.628,10.5,3.2,0.4,9.4,1.0,0.096,0,1986
Charles Jones,WSB,C,81.0,19.9,3.9,4.0,0.9,0.7,1.6,0.9,0.508,0.0,0.628,10.0,0.6,-1.2,14.2,0.2,0.042,0,1986
Jerome Whitehead,GSW,C,81.0,13.3,3.9,4.0,0.2,0.2,0.2,0.8,0.429,0.0,0.619,7.9,0.3,-6.5,14.6,-1.2,0.013,0,1986
Rick Robey,PHO,C,46.0,13.7,3.8,3.2,1.3,0.4,0.1,1.4,0.377,0.0,0.688,5.7,-0.6,-6.3,17.6,-0.7,-0.042,0,1986
Danny Vranes,SEA,SF,80.0,19.6,3.8,3.5,0.9,0.8,0.4,0.7,0.461,0.0,0.52,7.8,2.1,-1.6,10.0,0.1,0.065,0,1986
Manute Bol,WSB,C,80.0,26.1,3.7,6.0,0.3,0.4,5.0,0.8,0.46,0.0,0.488,11.2,3.9,0.9,7.6,1.5,0.089,0,1986
Quinn Buckner,IND,PG,32.0,13.1,3.7,1.6,2.7,1.3,0.1,1.7,0.471,0.0,0.704,9.9,0.2,-1.6,16.7,0.0,0.02,0,1986
Fred Cofield,NYK,PG,45.0,10.4,3.7,1.0,1.8,0.4,0.1,1.1,0.408,0.2,0.6,7.9,-0.4,-4.5,21.6,-0.3,-0.039,0,1986
Jerry Reynolds,MIL,SF,55.0,9.2,3.7,1.5,1.6,0.8,0.3,0.9,0.444,0.5,0.558,15.2,1.0,3.6,20.5,0.7,0.096,0,1986
Fred Roberts,UTA,PF,58.0,8.1,3.7,1.4,0.5,0.1,0.1,0.9,0.443,0.5,0.77,9.1,0.2,-5.5,22.3,-0.4,0.02,0,1986
Clemon Johnson,PHI,C,75.0,14.3,3.5,3.4,0.2,0.3,0.8,0.5,0.471,0.0,0.63,10.4,2.0,-1.6,11.2,0.1,0.088,0,1986
Dwayne McClain,IND,SF,45.0,10.2,3.5,0.7,1.5,0.8,0.1,0.9,0.383,0.111,0.514,8.3,-0.3,-3.8,21.0,-0.2,-0.026,0,1986
Lorenzo Charles,ATL,SF,36.0,7.6,3.4,1.1,0.2,0.1,0.2,0.5,0.557,0.0,0.667,11.5,0.5,-1.6,18.2,0.0,0.086,0,1986
Pete Verhoeven,GSW,PF,61.0,12.3,3.4,2.6,0.5,0.5,0.3,0.5,0.539,0.5,0.581,10.1,1.2,-2.9,11.3,-0.2,0.076,0,1986
Bill Wennington,DAL,C,56.0,10.0,3.4,2.4,0.4,0.2,0.4,0.4,0.471,0.0,0.726,11.4,0.9,-2.8,14.6,-0.1,0.08,0,1986
Rod Higgins,4TM,SF,30.0,11.1,3.3,1.7,0.8,0.3,0.4,0.4,0.368,0.111,0.704,7.7,0.1,-3.5,16.0,-0.1,0.019,0,1986
Rod Higgins,4TM,SF,30.0,11.1,3.3,1.7,0.8,0.3,0.4,0.4,0.368,0.111,0.704,4.5,0.0,-4.9,14.8,-0.1,-0.016,0,1986
Rod Higgins,4TM,SF,30.0,11.1,3.3,1.7,0.8,0.3,0.4,0.4,0.368,0.111,0.704,10.8,0.2,-2.2,16.4,0.0,0.079,0,1986
Rod Higgins,4TM,SF,30.0,11.1,3.3,1.7,0.8,0.3,0.4,0.4,0.368,0.111,0.704,-0.2,-0.1,-10.2,24.8,-0.1,-0.21,0,1986
Rod Higgins,4TM,SF,30.0,11.1,3.3,1.7,0.8,0.3,0.4,0.4,0.368,0.111,0.704,9.3,0.1,-1.5,13.9,0.0,0.045,0,1986
Rod Higgins,SEA,SF,12.0,7.8,1.8,1.0,0.5,0.2,0.1,0.3,0.333,0.25,0.6,7.7,0.1,-3.5,16.0,-0.1,0.019,0,1986
Rod Higgins,SEA,SF,12.0,7.8,1.8,1.0,0.5,0.2,0.1,0.3,0.333,0.25,0.6,4.5,0.0,-4.9,14.8,-0.1,-0.016,0,1986
Rod Higgins,SEA,SF,12.0,7.8,1.8,1.0,0.5,0.2,0.1,0.3,0.333,0.25,0.6,10.8,0.2,-2.2,16.4,0.0,0.079,0,1986
Rod Higgins,SEA,SF,12.0,7.8,1.8,1.0,0.5,0.2,0.1,0.3,0.333,0.25,0.6,-0.2,-0.1,-10.2,24.8,-0.1,-0.21,0,1986
Rod Higgins,SEA,SF,12.0,7.8,1.8,1.0,0.5,0.2,0.1,0.3,0.333,0.25,0.6,9.3,0.1,-1.5,13.9,0.0,0.045,0,1986
Rod Higgins,SAS,SF,11.0,11.6,4.3,2.2,1.1,0.2,0.3,0.5,0.45,0.0,0.688,7.7,0.1,-3.5,16.0,-0.1,0.019,0,1986
Rod Higgins,SAS,SF,11.0,11.6,4.3,2.2,1.1,0.2,0.3,0.5,0.45,0.0,0.688,4.5,0.0,-4.9,14.8,-0.1,-0.016,0,1986
Rod Higgins,SAS,SF,11.0,11.6,4.3,2.2,1.1,0.2,0.3,0.5,0.45,0.0,0.688,10.8,0.2,-2.2,16.4,0.0,0.079,0,1986
Rod Higgins,SAS,SF,11.0,11.6,4.3,2.2,1.1,0.2,0.3,0.5,0.45,0.0,0.688,-0.2,-0.1,-10.2,24.8,-0.1,-0.21,0,1986
Rod Higgins,SAS,SF,11.0,11.6,4.3,2.2,1.1,0.2,0.3,0.5,0.45,0.0,0.688,9.3,0.1,-1.5,13.9,0.0,0.045,0,1986
Rod Higgins,NJN,SF,2.0,14.5,3.0,4.0,0.5,0.5,2.0,1.0,0.188,0.0,0.0,7.7,0.1,-3.5,16.0,-0.1,0.019,0,1986
Rod Higgins,NJN,SF,2.0,14.5,3.0,4.0,0.5,0.5,2.0,1.0,0.188,0.0,0.0,4.5,0.0,-4.9,14.8,-0.1,-0.016,0,1986
Rod Higgins,NJN,SF,2.0,14.5,3.0,4.0,0.5,0.5,2.0,1.0,0.188,0.0,0.0,10.8,0.2,-2.2,16.4,0.0,0.079,0,1986
Rod Higgins,NJN,SF,2.0,14.5,3.0,4.0,0.5,0.5,2.0,1.0,0.188,0.0,0.0,-0.2,-0.1,-10.2,24.8,-0.1,-0.21,0,1986
Rod Higgins,NJN,SF,2.0,14.5,3.0,4.0,0.5,0.5,2.0,1.0,0.188,0.0,0.0,9.3,0.1,-1.5,13.9,0.0,0.045,0,1986
Rod Higgins,CHI,SF,5.0,16.2,4.6,1.4,1.0,0.8,0.6,0.4,0.391,0.0,0.833,7.7,0.1,-3.5,16.0,-0.1,0.019,0,1986
Rod Higgins,CHI,SF,5.0,16.2,4.6,1.4,1.0,0.8,0.6,0.4,0.391,0.0,0.833,4.5,0.0,-4.9,14.8,-0.1,-0.016,0,1986
Rod Higgins,CHI,SF,5.0,16.2,4.6,1.4,1.0,0.8,0.6,0.4,0.391,0.0,0.833,10.8,0.2,-2.2,16.4,0.0,0.079,0,1986
Rod Higgins,CHI,SF,5.0,16.2,4.6,1.4,1.0,0.8,0.6,0.4,0.391,0.0,0.833,-0.2,-0.1,-10.2,24.8,-0.1,-0.21,0,1986
Rod Higgins,CHI,SF,5.0,16.2,4.6,1.4,1.0,0.8,0.6,0.4,0.391,0.0,0.833,9.3,0.1,-1.5,13.9,0.0,0.045,0,1986
David Thirdkill,BOS,PF,49.0,7.9,3.3,1.4,0.3,0.2,0.1,0.4,0.491,0.0,0.625,12.1,1.0,-3.2,17.9,-0.1,0.129,0,1986
Bobby Cattage,NJN,PF,29.0,6.4,3.2,1.2,0.1,0.2,0.0,0.4,0.337,0.2,0.795,9.8,0.1,-6.5,24.9,-0.2,0.025,0,1986
Paul Mokeski,MIL,C,45.0,11.6,3.2,3.1,0.7,0.1,0.1,0.6,0.424,0.0,0.735,7.9,0.9,-3.2,13.8,-0.2,0.079,0,1986
Blair Rasmussen,DEN,C,48.0,6.9,3.2,2.0,0.3,0.1,0.2,0.8,0.407,0.0,0.795,8.7,-0.1,-8.1,24.2,-0.5,-0.021,0,1986
Sam Vincent,BOS,SG,57.0,7.6,3.2,0.8,1.2,0.3,0.1,0.9,0.364,0.25,0.929,10.0,0.3,-4.8,23.0,-0.3,0.037,0,1986
Scott Hastings,ATL,PF,62.0,10.5,3.1,2.0,0.4,0.2,0.1,0.6,0.409,0.75,0.857,7.5,0.8,-3.5,14.4,-0.2,0.063,0,1986
Hank McDowell,HOU,PF,22.0,9.3,3.0,2.2,0.3,0.0,0.1,0.5,0.571,0.0,0.68,10.3,0.4,-3.4,12.1,-0.1,0.094,0,1986
Ben McDonald,CLE,SF,21.0,12.7,2.9,1.8,0.4,0.3,0.0,0.5,0.483,0.0,0.625,6.7,0.2,-4.0,11.0,-0.1,0.033,0,1986
Jay Murphy,LAC,SF,14.0,7.1,2.9,1.1,0.2,0.3,0.2,0.4,0.356,0.0,0.643,8.4,-0.1,-6.3,22.5,-0.1,-0.044,0,1986
Dudley Bradley,WSB,SG,70.0,12.0,2.8,1.4,1.5,1.2,0.0,0.6,0.349,0.25,0.571,10.2,1.0,-0.4,13.8,0.3,0.057,0,1986
Carl Henry,SAC,SG,28.0,5.3,2.8,0.7,0.1,0.2,0.0,0.3,0.463,0.4,0.706,12.5,0.2,-2.5,22.7,0.0,0.049,0,1986
Mike Smrek,CHI,C,38.0,10.7,2.8,2.9,0.5,0.2,0.6,0.8,0.377,0.0,0.552,6.5,-0.2,-7.5,16.3,-0.6,-0.024,0,1986
Pete Williams,DEN,PF,53.0,10.8,2.8,2.8,0.3,0.4,0.4,0.4,0.604,0.0,0.425,11.6,1.4,-1.0,9.9,0.1,0.116,0,1986
Sly Williams,BOS,SF,6.0,9.0,2.8,2.5,0.3,0.2,0.2,1.2,0.238,0.0,0.583,-0.6,-0.2,-12.3,25.3,-0.1,-0.136,0,1986
Craig Ehlo,HOU,SG,36.0,5.5,2.7,1.3,0.8,0.3,0.1,0.4,0.429,0.333,0.793,17.5,0.5,1.9,21.9,0.2,0.126,0,1986
Uwe Blab,DAL,C,48.0,8.5,2.6,1.9,0.4,0.1,0.3,0.6,0.468,0.0,0.537,7.6,0.1,-4.9,15.1,-0.3,0.01,0,1986
Rick Carlisle,BOS,SG,77.0,9.9,2.6,1.0,1.4,0.2,0.1,0.6,0.487,0.0,0.652,7.9,0.9,-3.0,13.5,-0.2,0.056,0,1986
Jeff Cook,2TM,PF,36.0,10.4,2.5,2.4,0.6,0.4,0.3,0.4,0.425,0.0,0.643,9.3,0.6,-1.7,11.4,0.0,0.08,0,1986
Jeff Cook,2TM,PF,36.0,10.4,2.5,2.4,0.6,0.4,0.3,0.4,0.425,0.0,0.643,9.4,0.7,-1.2,10.9,0.1,0.088,0,1986
Jeff Cook,2TM,PF,36.0,10.4,2.5,2.4,0.6,0.4,0.3,0.4,0.425,0.0,0.643,6.8,0.0,-10.7,22.4,0.0,-0.075,0,1986
Jeff Cook,SAS,PF,34.0,10.5,2.4,2.4,0.6,0.4,0.3,0.3,0.418,0.0,0.634,9.3,0.6,-1.7,11.4,0.0,0.08,0,1986
Jeff Cook,SAS,PF,34.0,10.5,2.4,2.4,0.6,0.4,0.3,0.3,0.418,0.0,0.634,9.4,0.7,-1.2,10.9,0.1,0.088,0,1986
Jeff Cook,SAS,PF,34.0,10.5,2.4,2.4,0.6,0.4,0.3,0.3,0.418,0.0,0.634,6.8,0.0,-10.7,22.4,0.0,-0.075,0,1986
Jeff Cook,UTA,PF,2.0,8.5,3.5,2.5,0.0,0.0,0.0,1.5,0.5,0.0,1.0,9.3,0.6,-1.7,11.4,0.0,0.08,0,1986
Jeff Cook,UTA,PF,2.0,8.5,3.5,2.5,0.0,0.0,0.0,1.5,0.5,0.0,1.0,9.4,0.7,-1.2,10.9,0.1,0.088,0,1986
Jeff Cook,UTA,PF,2.0,8.5,3.5,2.5,0.0,0.0,0.0,1.5,0.5,0.0,1.0,6.8,0.0,-10.7,22.4,0.0,-0.075,0,1986
Ennis Whatley,3TM,PG,14.0,7.6,2.5,1.0,1.6,0.4,0.1,0.7,0.429,0.0,0.5,11.5,0.0,-1.1,19.0,0.0,0.011,0,1986
Ennis Whatley,3TM,PG,14.0,7.6,2.5,1.0,1.6,0.4,0.1,0.7,0.429,0.0,0.5,12.4,0.1,0.4,17.4,0.0,0.049,0,1986
Ennis Whatley,3TM,PG,14.0,7.6,2.5,1.0,1.6,0.4,0.1,0.7,0.429,0.0,0.5,17.8,0.0,2.7,23.7,0.0,0.075,0,1986
Ennis Whatley,3TM,PG,14.0,7.6,2.5,1.0,1.6,0.4,0.1,0.7,0.429,0.0,0.5,-5.1,-0.1,-15.8,17.3,0.0,-0.295,0,1986
Ennis Whatley,CLE,PG,8.0,8.3,2.8,0.9,1.6,0.6,0.0,0.8,0.474,0.0,0.571,11.5,0.0,-1.1,19.0,0.0,0.011,0,1986
Ennis Whatley,CLE,PG,8.0,8.3,2.8,0.9,1.6,0.6,0.0,0.8,0.474,0.0,0.571,12.4,0.1,0.4,17.4,0.0,0.049,0,1986
Ennis Whatley,CLE,PG,8.0,8.3,2.8,0.9,1.6,0.6,0.0,0.8,0.474,0.0,0.571,17.8,0.0,2.7,23.7,0.0,0.075,0,1986
Ennis Whatley,CLE,PG,8.0,8.3,2.8,0.9,1.6,0.6,0.0,0.8,0.474,0.0,0.571,-5.1,-0.1,-15.8,17.3,0.0,-0.295,0,1986
Ennis Whatley,WSB,PG,4.0,6.8,2.8,1.8,1.8,0.0,0.3,0.0,0.357,0.0,0.333,11.5,0.0,-1.1,19.0,0.0,0.011,0,1986
Ennis Whatley,WSB,PG,4.0,6.8,2.8,1.8,1.8,0.0,0.3,0.0,0.357,0.0,0.333,12.4,0.1,0.4,17.4,0.0,0.049,0,1986
Ennis Whatley,WSB,PG,4.0,6.8,2.8,1.8,1.8,0.0,0.3,0.0,0.357,0.0,0.333,17.8,0.0,2.7,23.7,0.0,0.075,0,1986
Ennis Whatley,WSB,PG,4.0,6.8,2.8,1.8,1.8,0.0,0.3,0.0,0.357,0.0,0.333,-5.1,-0.1,-15.8,17.3,0.0,-0.295,0,1986
Ennis Whatley,SAS,PG,2.0,7.0,1.0,0.0,1.5,0.0,0.0,2.0,0.5,0.0,0.0,11.5,0.0,-1.1,19.0,0.0,0.011,0,1986
Ennis Whatley,SAS,PG,2.0,7.0,1.0,0.0,1.5,0.0,0.0,2.0,0.5,0.0,0.0,12.4,0.1,0.4,17.4,0.0,0.049,0,1986
Ennis Whatley,SAS,PG,2.0,7.0,1.0,0.0,1.5,0.0,0.0,2.0,0.5,0.0,0.0,17.8,0.0,2.7,23.7,0.0,0.075,0,1986
Ennis Whatley,SAS,PG,2.0,7.0,1.0,0.0,1.5,0.0,0.0,2.0,0.5,0.0,0.0,-5.1,-0.1,-15.8,17.3,0.0,-0.295,0,1986
Ronnie Lester,LAL,PG,27.0,8.2,2.5,0.4,2.0,0.3,0.1,1.6,0.5,0.0,0.789,6.7,-0.2,-6.2,18.6,-0.2,-0.05,0,1986
Wallace Bryant,2TM,C,17.0,12.8,2.4,3.1,0.9,0.3,0.3,0.5,0.313,0.0,0.579,5.9,0.0,-5.7,12.2,-0.2,-0.004,0,1986
Wallace Bryant,2TM,C,17.0,12.8,2.4,3.1,0.9,0.3,0.3,0.5,0.313,0.0,0.579,5.3,0.0,-5.4,11.1,-0.1,0.0,0,1986
Wallace Bryant,2TM,C,17.0,12.8,2.4,3.1,0.9,0.3,0.3,0.5,0.313,0.0,0.579,7.2,0.0,-6.2,14.7,-0.1,-0.015,0,1986
Wallace Bryant,DAL,C,9.0,17.1,3.1,3.7,1.2,0.3,0.2,0.8,0.367,0.0,0.545,5.9,0.0,-5.7,12.2,-0.2,-0.004,0,1986
Wallace Bryant,DAL,C,9.0,17.1,3.1,3.7,1.2,0.3,0.2,0.8,0.367,0.0,0.545,5.3,0.0,-5.4,11.1,-0.1,0.0,0,1986
Wallace Bryant,DAL,C,9.0,17.1,3.1,3.7,1.2,0.3,0.2,0.8,0.367,0.0,0.545,7.2,0.0,-6.2,14.7,-0.1,-0.015,0,1986
Wallace Bryant,LAC,C,8.0,8.0,1.6,2.5,0.5,0.3,0.4,0.3,0.222,0.0,0.625,5.9,0.0,-5.7,12.2,-0.2,-0.004,0,1986
Wallace Bryant,LAC,C,8.0,8.0,1.6,2.5,0.5,0.3,0.4,0.3,0.222,0.0,0.625,5.3,0.0,-5.4,11.1,-0.1,0.0,0,1986
Wallace Bryant,LAC,C,8.0,8.0,1.6,2.5,0.5,0.3,0.4,0.3,0.222,0.0,0.625,7.2,0.0,-6.2,14.7,-0.1,-0.015,0,1986
Billy McKinney,CHI,PG,9.0,9.2,2.4,0.6,1.4,0.3,0.0,0.2,0.435,0.0,1.0,9.9,0.1,-2.1,12.7,0.0,0.053,0,1986
Stuart Gray,IND,C,67.0,6.3,2.3,1.8,0.2,0.1,0.2,0.5,0.5,0.0,0.635,10.5,0.7,-4.1,16.7,-0.2,0.085,0,1986
Butch Carter,2TM,SG,9.0,7.4,2.2,0.4,0.4,0.1,0.0,0.8,0.292,0.0,0.857,-1.3,-0.2,-13.2,20.8,-0.2,-0.125,0,1986
Butch Carter,2TM,SG,9.0,7.4,2.2,0.4,0.4,0.1,0.0,0.8,0.292,0.0,0.857,-5.4,-0.2,-14.5,19.5,-0.1,-0.252,0,1986
Butch Carter,2TM,SG,9.0,7.4,2.2,0.4,0.4,0.1,0.0,0.8,0.292,0.0,0.857,2.2,0.0,-12.0,22.0,-0.1,-0.016,0,1986
Butch Carter,NYK,SG,5.0,6.2,1.0,0.6,0.6,0.2,0.0,1.2,0.25,0.0,1.0,-1.3,-0.2,-13.2,20.8,-0.2,-0.125,0,1986
Butch Carter,NYK,SG,5.0,6.2,1.0,0.6,0.6,0.2,0.0,1.2,0.25,0.0,1.0,-5.4,-0.2,-14.5,19.5,-0.1,-0.252,0,1986
Butch Carter,NYK,SG,5.0,6.2,1.0,0.6,0.6,0.2,0.0,1.2,0.25,0.0,1.0,2.2,0.0,-12.0,22.0,-0.1,-0.016,0,1986
Butch Carter,PHI,SG,4.0,9.0,3.8,0.3,0.3,0.0,0.0,0.3,0.313,0.0,0.833,-1.3,-0.2,-13.2,20.8,-0.2,-0.125,0,1986
Butch Carter,PHI,SG,4.0,9.0,3.8,0.3,0.3,0.0,0.0,0.3,0.313,0.0,0.833,-5.4,-0.2,-14.5,19.5,-0.1,-0.252,0,1986
Butch Carter,PHI,SG,4.0,9.0,3.8,0.3,0.3,0.0,0.0,0.3,0.313,0.0,0.833,2.2,0.0,-12.0,22.0,-0.1,-0.016,0,1986
Michael Adams,SAC,PG,18.0,7.7,2.2,0.3,1.2,0.5,0.1,0.6,0.364,0.0,0.667,8.0,-0.1,-3.8,17.5,-0.1,-0.028,0,1986
Harold Keeling,DAL,SG,20.0,3.8,2.2,0.3,0.5,0.4,0.0,0.4,0.436,0.0,0.714,16.1,0.1,-2.8,28.4,0.0,0.041,0,1986
Jim Thomas,LAC,SG,6.0,11.5,2.2,1.3,2.0,0.8,0.2,1.5,0.4,0.0,0.5,5.3,-0.1,-5.6,14.5,-0.1,-0.081,0,1986
Mike Bratz,SAC,PG,33.0,8.2,2.1,0.7,1.2,0.4,0.0,0.5,0.371,0.286,0.778,6.9,0.1,-4.3,14.3,-0.2,0.016,0,1986
Frank Brickowski,SEA,C,40.0,7.8,2.0,1.4,0.5,0.3,0.2,0.6,0.517,0.0,0.667,7.1,0.4,-4.0,12.5,-0.2,0.058,0,1986
George Johnson,WSB,PF,2.0,3.5,2.0,1.0,0.0,0.0,0.0,0.5,0.333,0.0,1.0,10.7,0.6,0.9,7.0,0.2,0.103,0,1986
George Johnson,WSB,PF,2.0,3.5,2.0,1.0,0.0,0.0,0.0,0.5,0.333,0.0,1.0,11.5,0.0,-5.1,29.1,0.0,0.025,0,1986
Yvon Joseph,NJN,C,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.8,0.0,0.7,7.0,0.0,0.309,0,1986
Rich Kelley,SAC,C,37.0,8.8,2.0,2.2,1.2,0.3,0.1,0.6,0.571,0.0,0.818,11.0,0.7,-0.3,10.1,0.1,0.104,0,1986
David Pope,SEA,SF,11.0,6.7,1.9,1.0,0.4,0.2,0.1,0.2,0.45,1.0,0.5,9.2,0.1,-2.4,13.4,0.0,0.081,0,1986
Chuck Nevitt,2TM,C,29.0,4.3,1.7,1.1,0.2,0.1,0.7,0.4,0.349,0.0,0.731,11.2,0.1,-4.0,20.8,-0.1,0.046,0,1986
Chuck Nevitt,2TM,C,29.0,4.3,1.7,1.1,0.2,0.1,0.7,0.4,0.349,0.0,0.731,5.4,-0.1,-11.4,30.1,-0.1,-0.137,0,1986
Chuck Nevitt,2TM,C,29.0,4.3,1.7,1.1,0.2,0.1,0.7,0.4,0.349,0.0,0.731,12.7,0.2,-2.1,18.5,0.0,0.091,0,1986
Chuck Nevitt,LAL,C,4.0,6.3,2.5,1.8,0.5,0.5,0.5,1.3,0.273,0.0,0.667,11.2,0.1,-4.0,20.8,-0.1,0.046,0,1986
Chuck Nevitt,LAL,C,4.0,6.3,2.5,1.8,0.5,0.5,0.5,1.3,0.273,0.0,0.667,5.4,-0.1,-11.4,30.1,-0.1,-0.137,0,1986
Chuck Nevitt,LAL,C,4.0,6.3,2.5,1.8,0.5,0.5,0.5,1.3,0.273,0.0,0.667,12.7,0.2,-2.1,18.5,0.0,0.091,0,1986
Chuck Nevitt,DET,C,25.0,4.0,1.6,1.0,0.2,0.1,0.7,0.3,0.375,0.0,0.75,11.2,0.1,-4.0,20.8,-0.1,0.046,0,1986
Chuck Nevitt,DET,C,25.0,4.0,1.6,1.0,0.2,0.1,0.7,0.3,0.375,0.0,0.75,5.4,-0.1,-11.4,30.1,-0.1,-0.137,0,1986
Chuck Nevitt,DET,C,25.0,4.0,1.6,1.0,0.2,0.1,0.7,0.3,0.375,0.0,0.75,12.7,0.2,-2.1,18.5,0.0,0.091,0,1986
Mike Brittain,SAS,C,32.0,6.8,1.7,1.5,0.2,0.1,0.4,0.6,0.512,0.0,0.526,4.4,0.0,-7.6,13.1,-0.3,-0.01,0,1986
David Cooke,SAC,PF,6.0,6.3,1.5,1.7,0.2,0.7,0.0,0.3,0.182,0.0,0.5,6.7,0.0,-3.8,18.5,0.0,-0.043,0,1986
Mike Gibson,DET,PF,32.0,5.0,1.5,1.3,0.2,0.3,0.1,0.2,0.392,0.0,0.727,8.7,0.2,-4.0,15.0,-0.1,0.059,0,1986
Steve Hayes,UTA,C,58.0,6.8,1.5,1.3,0.1,0.1,0.3,0.3,0.448,0.0,0.306,5.1,0.2,-6.2,12.1,-0.4,0.023,0,1986
Derrick Rowland,MIL,SG,2.0,4.5,1.5,0.5,0.5,0.0,0.0,0.0,0.333,0.0,0.5,7.0,0.0,-8.9,17.3,0.0,0.048,0,1986
Voise Winters,PHI,SF,4.0,4.3,1.5,0.8,0.0,0.3,0.0,0.5,0.231,0.0,0.0,-5.6,-0.1,-21.8,35.5,-0.1,-0.355,0,1986
Guy Williams,GSW,PF,5.0,5.0,1.4,1.2,0.0,0.2,0.4,0.0,0.4,0.0,0.5,8.5,0.0,-2.1,12.0,0.0,0.079,0,1986
Greg Kite,BOS,C,64.0,7.3,1.3,2.0,0.3,0.0,0.4,0.5,0.374,0.0,0.385,4.6,0.1,-6.0,12.4,-0.5,0.007,0,1986
Jeff Cross,LAC,PF,21.0,6.1,1.2,1.4,0.0,0.1,0.1,0.3,0.25,0.0,0.56,1.5,-0.1,-11.4,12.8,-0.3,-0.038,0,1986
Earl Jones,MIL,C,12.0,3.6,1.1,0.8,0.3,0.0,0.1,0.6,0.417,0.0,0.75,2.0,0.0,-11.5,19.4,-0.1,-0.055,0,1986
Claude Gregory,WSB,PF,2.0,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.5,0.0,0.0,23.0,0.0,-14.2,83.6,0.0,-0.64,0,1986
Alex Stivrins,SEA,SF,3.0,4.7,1.0,1.0,0.3,0.0,0.0,1.0,0.25,0.0,0.25,-5.9,-0.1,-17.0,26.2,-0.1,-0.347,0,1986
George Johnson,SEA,C,41.0,6.4,0.9,1.5,0.3,0.1,0.9,0.3,0.522,0.0,0.688,10.7,0.6,0.9,7.0,0.2,0.103,0,1986
George Johnson,SEA,C,41.0,6.4,0.9,1.5,0.3,0.1,0.9,0.3,0.522,0.0,0.688,11.5,0.0,-5.1,29.1,0.0,0.025,0,1986
Brian Martin,2TM,PF,8.0,2.6,0.8,0.5,0.0,0.0,0.1,0.3,0.429,0.0,0.0,-1.6,-0.1,-14.2,19.0,-0.1,-0.132,0,1986
Brian Martin,2TM,PF,8.0,2.6,0.8,0.5,0.0,0.0,0.1,0.3,0.429,0.0,0.0,3.8,0.0,-9.6,23.9,0.0,-0.187,0,1986
Brian Martin,2TM,PF,8.0,2.6,0.8,0.5,0.0,0.0,0.1,0.3,0.429,0.0,0.0,-4.3,0.0,-16.5,16.6,-0.1,-0.105,0,1986
Brian Martin,SEA,PF,3.0,2.3,0.7,1.3,0.0,0.0,0.3,0.7,0.5,0.0,0.0,-1.6,-0.1,-14.2,19.0,-0.1,-0.132,0,1986
Brian Martin,SEA,PF,3.0,2.3,0.7,1.3,0.0,0.0,0.3,0.7,0.5,0.0,0.0,3.8,0.0,-9.6,23.9,0.0,-0.187,0,1986
Brian Martin,SEA,PF,3.0,2.3,0.7,1.3,0.0,0.0,0.3,0.7,0.5,0.0,0.0,-4.3,0.0,-16.5,16.6,-0.1,-0.105,0,1986
Brian Martin,POR,SF,5.0,2.8,0.8,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,-1.6,-0.1,-14.2,19.0,-0.1,-0.132,0,1986
Brian Martin,POR,SF,5.0,2.8,0.8,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,3.8,0.0,-9.6,23.9,0.0,-0.187,0,1986
Brian Martin,POR,SF,5.0,2.8,0.8,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,-4.3,0.0,-16.5,16.6,-0.1,-0.105,0,1986
Granville Waiters,HOU,C,43.0,3.6,0.6,0.7,0.2,0.1,0.2,0.3,0.333,0.0,0.167,3.2,-0.2,-7.1,13.2,-0.2,-0.051,0,1986
Ron Crevier,2TM,C,3.0,1.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.7,-0.1,-42.2,38.0,0.0,-0.795,0,1986
Ron Crevier,2TM,C,3.0,1.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.1,0.0,-30.6,39.3,0.0,-0.865,0,1986
Ron Crevier,2TM,C,3.0,1.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.9,0.0,-46.0,37.6,0.0,-0.771,0,1986
Ron Crevier,GSW,C,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.7,-0.1,-42.2,38.0,0.0,-0.795,0,1986
Ron Crevier,GSW,C,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.1,0.0,-30.6,39.3,0.0,-0.865,0,1986
